date,user_id,user_name,total_messages,public_messages,private_messages
2026-04-10,1275737878302822420,Giorgio,15,0,15
2026-04-10,735183767945216021,Max02,14,0,14
2026-04-10,993882436775727246,trl3y,14,14,0
2026-04-10,368047433596534784,barkuperman,9,0,9
2026-04-10,493706400439074816,naz,9,2,7
2026-04-10,1437106142625927168,TransitCore,8,0,8
2026-04-10,765138600874344458,NotAUser,7,7,0
2026-04-10,575997673279062036,muffintime,5,0,5
2026-04-10,1481713762825408583,delta,3,3,0
2026-04-10,1489731206265180170,Pabfish,3,2,1
2026-04-10,598131784093401108,jelegend,3,0,3
2026-04-10,1237750638788608121,Valdotorium,2,2,0
2026-04-10,1434489559605055508,Steno,2,2,0
2026-04-10,1485760309225328854,orange cat,2,2,0
2026-04-11,146677783299358720,Yukina-,495,39,456
2026-04-11,1456791639346381013,kaicardenas0618,454,96,358
2026-04-11,1482845328368472204,Subway Builder Modded,272,3,269
2026-04-11,493706400439074816,naz,56,7,49
2026-04-11,1481089479744950374,sus cat,34,0,34
2026-04-11,846956324603822151,seraphina,23,23,0
2026-04-11,427405323054219265,Budha,14,0,14
2026-04-11,556122486782296064,slurry,14,11,3
2026-04-11,727884786064031854,ptaki nie pracuja a zyja,13,12,1
2026-04-11,1068595887305130104,Kronifer,11,1,10
2026-04-11,435204021775630357,Tommy,8,7,1
2026-04-11,1133677911094861957,Tiago,6,5,1
2026-04-11,1379101582129627266,Fratm,6,6,0
2026-04-11,161026845196681216,Phineapoo,6,6,0
2026-04-11,757841293622902846,AFlood,6,5,1
2026-04-11,1485760309225328854,orange cat,5,5,0
2026-04-11,368047433596534784,barkuperman,5,3,2
2026-04-11,765138600874344458,NotAUser,5,5,0
2026-04-11,1237750638788608121,Valdotorium,4,4,0
2026-04-11,448088248699453441,The Inspector,2,0,2
2026-04-11,723620480267059212,42nd Street Shuttle,2,2,0
2026-04-11,993882436775727246,trl3y,2,2,0
2026-04-11,1275737878302822420,Giorgio,1,0,1
2026-04-11,1434489559605055508,Steno,1,1,0
2026-04-12,1456791639346381013,kaicardenas0618,809,35,774
2026-04-12,146677783299358720,Yukina-,705,21,684
2026-04-12,1482845328368472204,Subway Builder Modded,402,4,398
2026-04-12,1068595887305130104,Kronifer,168,27,141
2026-04-12,222364404627406850,ByteOfBacon,123,16,107
2026-04-12,556122486782296064,slurry,69,5,64
2026-04-12,1481089479744950374,sus cat,41,36,5
2026-04-12,427405323054219265,Budha,34,13,21
2026-04-12,1485760309225328854,orange cat,24,24,0
2026-04-12,368047433596534784,barkuperman,14,9,5
2026-04-12,428856400093904896,akuinakka,10,10,0
2026-04-12,626449013423734785,TATHAN,9,8,1
2026-04-12,1437106142625927168,TransitCore,8,8,0
2026-04-12,1275737878302822420,Giorgio,5,0,5
2026-04-12,695749065991782491,NotDripppy,4,3,1
2026-04-12,493706400439074816,naz,2,0,2
2026-04-12,559338163638763522,Taurous,2,1,1
2026-04-12,935226317035671552,ovco,2,2,0
2026-04-12,1237750638788608121,Valdotorium,1,1,0
2026-04-12,448088248699453441,The Inspector,1,1,0
2026-04-12,846956324603822151,seraphina,1,1,0
2026-04-13,146677783299358720,Yukina-,216,38,178
2026-04-13,1456791639346381013,kaicardenas0618,101,15,86
2026-04-13,1482845328368472204,Subway Builder Modded,97,1,96
2026-04-13,1068595887305130104,Kronifer,56,32,24
2026-04-13,1481089479744950374,sus cat,35,35,0
2026-04-13,1275737878302822420,Giorgio,29,1,28
2026-04-13,954543757146083358,coastal ✪,18,17,1
2026-04-13,160919772270166016,Coping,13,13,0
2026-04-13,161026845196681216,Phineapoo,10,10,0
2026-04-13,556122486782296064,slurry,9,4,5
2026-04-13,278788506296516608,samborp,8,7,1
2026-04-13,493706400439074816,naz,8,8,0
2026-04-13,368047433596534784,barkuperman,6,1,5
2026-04-13,427405323054219265,Budha,6,6,0
2026-04-13,1485760309225328854,orange cat,3,3,0
2026-04-13,626449013423734785,TATHAN,3,3,0
2026-04-13,765138600874344458,NotAUser,3,3,0
2026-04-13,846956324603822151,seraphina,3,3,0
2026-04-13,222364404627406850,ByteOfBacon,2,2,0
2026-04-13,904256159509278750,Elysky,2,2,0
2026-04-13,1434489559605055508,Steno,1,1,0
2026-04-14,1456791639346381013,kaicardenas0618,306,48,258
2026-04-14,146677783299358720,Yukina-,270,45,225
2026-04-14,1482845328368472204,Subway Builder Modded,103,1,102
2026-04-14,1068595887305130104,Kronifer,65,46,19
2026-04-14,556122486782296064,slurry,65,55,10
2026-04-14,1481089479744950374,sus cat,30,30,0
2026-04-14,1372819489795604501,snwy,28,28,0
2026-04-14,222364404627406850,ByteOfBacon,25,24,1
2026-04-14,427405323054219265,Budha,9,8,1
2026-04-14,983612396780257310,argr rahhh,9,9,0
2026-04-14,160919772270166016,Coping,8,8,0
2026-04-14,368047433596534784,barkuperman,5,5,0
2026-04-14,493706400439074816,naz,4,4,0
2026-04-14,428856400093904896,akuinakka,3,3,0
2026-04-14,846956324603822151,seraphina,3,3,0
2026-04-14,1485760309225328854,orange cat,1,1,0
2026-04-14,516045678498021396,cir,1,1,0
2026-04-15,146677783299358720,Yukina-,95,6,89
2026-04-15,1456791639346381013,kaicardenas0618,72,3,69
2026-04-15,556122486782296064,slurry,40,9,31
2026-04-15,1481089479744950374,sus cat,31,31,0
2026-04-15,1482845328368472204,Subway Builder Modded,27,0,27
2026-04-15,1068595887305130104,Kronifer,14,0,14
2026-04-15,493706400439074816,naz,9,0,9
2026-04-15,1372819489795604501,snwy,4,4,0
2026-04-15,516045678498021396,cir,4,4,0
2026-04-15,1434489559605055508,Steno,3,0,3
2026-04-15,427405323054219265,Budha,2,2,0
2026-04-15,696193443860316180,DaFOX,2,1,1
2026-04-15,1008727776670523504,blackrock666.,1,0,1
2026-04-15,1485760309225328854,orange cat,1,1,0
2026-04-15,626449013423734785,TATHAN,1,1,0
2026-04-16,146677783299358720,Yukina-,221,2,219
2026-04-16,1456791639346381013,kaicardenas0618,197,1,196
2026-04-16,1482845328368472204,Subway Builder Modded,46,0,46
2026-04-16,556122486782296064,slurry,43,0,43
2026-04-16,1068595887305130104,Kronifer,41,0,41
2026-04-16,1481089479744950374,sus cat,10,10,0
2026-04-16,1485760309225328854,orange cat,2,2,0
